Id,Fuel_station_manager,Petrol_company,Type,Station_name,City,Latitude,Longitudine
31596,GOLDENGAS - SOCIETA' PER AZIONI,Agip Eni,Stradale,GOLDENGAS VIA G. BRUNO BORGO MOLINO,SENIGALLIA,43.70604430022801,13.209782838821411
48915,GOLDENGAS - SOCIETA' PER AZIONI,Pompe Bianche,Stradale,IMPIANTO VALLONE,SENIGALLIA,43.68516339593638,13.181972842036522
39547,IP,Api-Ip,Stradale,IP,SENIGALLIA,43.71039709278021,13.228558972477911
50245,SYNERGY S.R.L.,Pompe Bianche,Stradale,MARZOCCA DI SENIGALLIA,SENIGALLIA,43.67806501897146,13.285533534688543
52455,PETROLI-MARCHE S.R.L.,Pompe Bianche,Stradale,Petroli Marche  srl,SENIGALLIA,43.72059353899108,13.22009507182156
33864,PETROLI-MARCHE S.R.L.,PM,Stradale,PM  PETROLI MARCHE SENIGALLIA,SENIGALLIA,43.72732131292708,13.20207953453064
52470,GOLDENGAS - SOCIETA' PER AZIONI,Esso,Stradale,PUNTO VENDITA GOLDENGAS SPA SENIGALLIA CIARNIN,SENIGALLIA,43.69162467396598,13.260581849470682
26228,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,PV 5717,SENIGALLIA,43.72410990913345,13.208090364933014
32328,IP SERVICES S.R.L.,Api-Ip,Stradale,SENIGALLIA - BORGO BICCHIA,SENIGALLIA,43.6997252090578,13.202849038028717
6607,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,SENIGALLIA S.S. 16 KM 267+542 CESANO,SENIGALLIA,43.74502149540315,13.175985344180276
26563,SIMONETTI MARIO S.R.L.,Simonetti Petroli,Stradale,Stazione di Servizio IS - Senigallia,SENIGALLIA,43.724577829641774,13.20667952299118
34102,EREDI UBALDI MATTIOLI DI UBALDI LAMBERTO,Q8,Stradale,Staz. servizio Q8 Eredi Ubaldi e Mattioli,SERRA DE' CONTI,43.53476902786278,13.042685459919426
11331,API EMIDIO & C. S.N.C.,Esso,Stradale,STAZIONE ESSO,SERRA DE' CONTI,43.56362251657364,13.03212118144529
24436,BABINI SAURO,Tamoil,Stradale,TAMOIL    Sauro Babini ,SIROLO,43.51747382065975,13.61482858657837
12572,GIACCHETTA NAZZARENO,Tamoil,Stradale,Tamoil Sirolo,SIROLO,43.53131367223437,13.600977659225464
22107,Daniela Piccini,Retitalia,Stradale,Daniela Piccini,STAFFOLO,43.43378204268138,13.21451777850416
50243,SYNERGY S.R.L.,Pompe Bianche,Stradale,STAFFOLO,STAFFOLO,43.4420175057008,13.215562894988365
46194,ENI FUEL S.P.A.,Agip Eni,Stradale,57214 Passo Ripe,TRECASTELLI,43.65344816058692,13.13357926066506
8442,MARIOTTI TIZIANO & C. S.A.S.,Esso,Stradale,ESSO - VULCANGAS,TRECASTELLI,43.7101692818555,13.076055943965912
15525,Gieffe Gestioni srl,Pompe Bianche,Stradale,Gieffe Gestioni srl,TRECASTELLI,43.719608847120845,13.08581918478012
11462,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,ANTEY SAINT'ANDRE-FRAZIONE FILEY 21A,ANTEY-SAINT-ANDRE',45.813197214062086,7.588300000000004
41625,VASSONEJ ERIK,Agip Eni,Stradale,eni antey,ANTEY-SAINT-ANDRE',45.80925755020448,7.587302774190903
37877,T.D.M. S.R.L.,Tamoil,Stradale,4101,AOSTA,45.739107434910025,7.3316989839077
11460,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,AOSTA-VIA S.MARTIN DE CORLEANS 122,AOSTA,45.738677783106354,7.308237963714191
39370,LAZZARO ALESSANDRO,Api-Ip,Stradale,area di servizio di lazzaro alessandro,AOSTA,45.735444966015166,7.301402464418061
4227,VERDUCI FORTUNATO & C. S.N.C. IN SIGLA VERDUCI F. & C. S.N.C.,Agip Eni,Stradale,ENI 00002,AOSTA,45.73291160676662,7.29903370141983
25679,MARTINET FABIO FERNANDO,Agip Eni,Stradale,ENI 55357,AOSTA,45.73693892265551,7.333508133888245
9778,eni pv00024 - centro auto snc,Agip Eni,Stradale,eni pv00024 - centro auto snc,AOSTA,45.73959530952184,7.346037190442757
25835,CERE ORNELLA,Esso,Stradale,ESSO,AOSTA,45.74187232580946,7.322777956724167
25670,BRUNELLO WILLIAM,Esso,Stradale,ESSO 2901,AOSTA,45.73328023417177,7.314509116077488
25684,BIANCO DOMENICO,Esso,Stradale,ESSO 2924,AOSTA,45.7397259727346,7.336683869361877
42897,Europa - Aosta San Bernardo,Europam,Stradale,Europa - Aosta San Bernardo,AOSTA,45.73148527642117,7.293894352761299
45686,EUROPAM AOSTA CHABOD,Europam,Stradale,EUROPAM AOSTA CHABOD,AOSTA,45.74169438430524,7.325770495700794
46679,STOCCHERO ALESSANDRO,Agip Eni,Stradale,Impianto1,AOSTA,45.74044234816237,7.315641663711858
50368,MULTISERVICE DI BARCELLONA DAVIDE,Api-Ip,Stradale,ip multiservice di Davide Barcellona,AOSTA,45.7317198602973,7.290066480636592
26262,STAZIONE DI SERVIZIO GIADA,Europam,Stradale,Marco Conte,AOSTA,45.73598982372928,7.297566915270409
52503,ENI FUEL S.P.A.,Agip Eni,Stradale,PV 2 - Aosta,AOSTA,45.73291160676662,7.29903370141983
7070,Star Oil di Grassi Francesco,Pompe Bianche,Stradale,Star Oil di Grassi Francesco,AOSTA,45.7354608,7.3259109
14610,DESAYMOZ MARCO,Api-Ip,Stradale,Stazione di Servizio di Desaymoz Marco,AOSTA,45.7476903207535,7.317918156344604
36950,GALLO VITTORIO,Europam,Stradale,Stazione di Servizio Europam,AOSTA,45.73233328340067,7.313948795199394
20870,VALPETROLI,Pompe Bianche,Stradale,VALPETROLI,AOSTA,45.74068310790974,7.334287193134287
32367,IP SERVICES S.R.L.,Api-Ip,Stradale,AYAS - CHAMPOLUC,AYAS,45.831326164478845,7.725232186508151
21108,ALLIOD GIUSEPPE,Api-Ip,Stradale,DISTRIBUTORE TOTAL ERG PERIASC,AYAS,45.8108799930617,7.695470899343491
11461,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,AYMAVILLES-F.NE VILLETOS S.R. 47,AYMAVILLES,45.705745680031775,7.246165131282851
3829,MAGLIONE ANTONIO S.R.L.,Agip Eni,Autostradale,LES ILES DE BRISSOGNE,BRISSOGNE,45.73698656499145,7.406049020125465
48076,ECONOMY S.R.L.,Economysrl,Stradale,Economy - Brusson,BRUSSON,45.75645180710533,7.734475046627063
51068,GO S.R.L.,GO,Stradale,GO BRUSSON,BRUSSON,45.76596216131096,7.713546830924682
52970,VICQUERY ENRICO,Pompe Bianche,Stradale,VICQUERY ENRICO,CHALLAND-SAINT-ANSELME,45.71605708243892,7.736960649490356
52006,SYNERGY S.R.L.,Pompe Bianche,Stradale,CHAMBAVE,CHAMBAVE,45.7439522735955,7.544266531877938
43607,agip 00030,Agip Eni,Stradale,agip 00030,CHARVENSOD,45.72812120883785,7.323704659938812
3778,B & D DI BARBIERO FRANCESCO & C. S.N.C.,Api-Ip,Autostradale,CHATILLON- ST. VINCENT,CHATILLON,45.74811024589384,7.622221112251282
52063,DDB S.N.C. DI DONATO ROBERTO E C.,Api-Ip,Autostradale,CHATILLON- ST. VINCENT NORD,CHATILLON,45.74812472728407,7.622218196871048
47886,NUOVA SIDAP  S.R.L.,Agip Eni,Autostradale,CHATILLON- ST. VINCENT SUD,CHATILLON,45.74737953593283,7.624112069606781
14830,stazione di servizio esso di Peaquin Ivan,Esso,Stradale,stazione di servizio esso di Peaquin Ivan,CHATILLON,45.74984125674976,7.619579212303165
36084,SVP BENZ S.R.L.,Pompe Bianche,Stradale,SVP BENZ,CHATILLON,45.75159371392577,7.622054815292358
27040,MAS.PIL. DI MASALA GIOVANNI MARIA E PILO FRANCESCO S.N.C.,Esso,Stradale,area di servizio ESSO monte bianco,COURMAYEUR,45.81209552185433,6.960306592590314
6234,ENI,Agip Eni,Stradale,ENI,COURMAYEUR,45.78716534052239,6.970036625862122
53321,ENI,Agip Eni,Stradale,ENJOY WASH,DONNAS,45.5913588,7.7793792
13361,Stazione di servizio Totalerg di Marcotullio Ivan,Sommese Petroli,Stradale,Stazione di servizio di Marcotullio Ivan,FE'NIS,45.73725334587358,7.49027466191194
21133,D. E D. S.A.S. DI DARENSOD ALESSANDRO & C.,Esso,Stradale,ESSO,GIGNOD,45.77125858947547,7.308578396542316
30419,E - GRESSONEY LA TRINITE',Europam,Stradale,E - GRESSONEY LA TRINITE',GRESSONEY-LA-TRINITE',45.82941293371481,7.824155429407028
30319,CASAGRANDE DI CASAGRANDE GIUSEPPE & C. S.N.C.,Europam,Stradale,CASAGRANDE ,GRESSONEY-SAINT-JEAN,45.76799048522361,7.834223626435687
13337,DANNA ANDREA,Tamoil,Stradale,TAMOIL,HONE,45.61134250684136,7.739625895946915
32349,IP SERVICES S.R.L.,Api-Ip,Stradale,INTROD - REGIONALE NORAT 23,INTROD,45.69307511157421,7.181226561277072
53651,EUROPAM - LA SALLE,Europam,Stradale,EUROPAM - LA SALLE,LA SALLE,45.72433,7.09641
45663,EUROPAM S.R.L.,Europam,Stradale,EUROPAM LA THUILE,LA THUILE,45.71936215024572,6.947546769278006
7550,CHAMONAL STEFANO,Api-Ip,Stradale,Stazione di Servizio - Chamonal Stefano,LILLIANES,45.63662199397388,7.848336696624756
44219,FAVRE S.N.C. DI MOSCONI FEDERICA E FAVRE SIMONE,Kerotris,Stradale,Jové Bar e Kitchen,MONTJOVET,45.708161001234,7.674024001234
25337,DORIGATTI LUCA E PAOLO S.N.C. IN SIGLA DORIGATTI S.N.C.,Pompe Bianche,Stradale,DORIGATTI LUCA E PAOLO SNC,MORGEX,45.75952758350445,7.031395042091504
9522,GIACCHINO ELIO,Pompe Bianche,Stradale,GIACCHINO ELIO,MORGEX,45.75460947461897,7.042037844657898
7879,MOIO ANNE MARIE,Agip Eni,Stradale,Stazione di servizio Eni,Morgex,45.76001737293545,7.0301154255867
32498,CONTOZ S.N.C. DI CONTOZ ILARIO E C.,Pompe Bianche,Stradale,Contoz Snc,NUS,45.73823131947197,7.461233520593282
48727,Carrefour Tamoil Pollein,Tamoil,Stradale,Carrefour Tamoil Pollein,POLLEIN,45.73493314581494,7.368597003388393
45908,ENI FUEL S.P.A.,Agip Eni,Autostradale,POLLEIN AUTOPORTO,POLLEIN,45.737556810183264,7.36981631745615
13124,MAQUIGNAZ STEFANO,Sommese Petroli,Stradale,Sommese Petroli,POLLEIN,45.72844549946699,7.350241094827652
46472,T.D.M. S.R.L.,Tamoil,Stradale,7412,PONT-SAINT-MARTIN,45.599862920347896,7.788326285582002
40298,EUROPAM,Europam,Stradale,EUROPAM,PONT-SAINT-MARTIN,45.59577444485858,7.798196700089079
25553,F.LLI CESERACCIU FRANCESCO E LUIGI  - S.N.C.,Esso,Stradale,F.LLI CESERACCIU F.&C. SNC,PONT-SAINT-MARTIN,45.58811952449225,7.801815644180351
39356,ARA S.A.S. DI DARENSOD ALESSANDRO & C.,Esso,Stradale,ESSO,QUART,45.74132310986538,7.373722493648529
11459,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,QUART-LOC. TEPPE SS.2,QUART,45.74035881726637,7.396307288360617
7629,VERDUCI ERMINIO,Agip Eni,Stradale,impianto Eni n.59001,SAINT-CHRISTOPHE,45.74005169360923,7.350282669067383
40373,LAZZARO GIUSEPPE,Agip Eni,Stradale,eni,SAINT-PIERRE,45.70607888768744,7.219980284571648
29554,GALLO VITTORIO,Europam,Stradale,Stazione di Servizio IP,SAINT-PIERRE,45.70931635446495,7.23004157242201
34717,ENI FUEL S.P.A.,Agip Eni,Stradale,PV 00007 Saint Rhemy,SAINT-RHE'MY-EN-BOSSES,45.82382792810873,7.18347659021299
9610,besenval eric,Esso,Stradale,besenval eric,SAINT-VINCENT,45.75169293203735,7.644478981089833
28549,SARUBBI FRANCESCO,Europam,Stradale,Europam,SAINT-VINCENT,45.747226757580215,7.653395757079124
51638,STEFANI ANITA MARIA,Esso,Stradale,Esso Sarre,SARRE,45.71547277424799,7.258702620957022
42848,Europam Sarre,Europam,Stradale,Europam Sarre,SARRE,45.71970263682304,7.264207673610713
38342,MARTIN VILMA,Pompe Bianche,Stradale,IMPIANTO CARBURANTI VALSAVARENCHE,VALSAVARENCHE,45.59079768705384,7.2095417976379395
8646,ISNARDI LUIGI DANIELE,Agip Eni,Stradale,Agip 35,VALTOURNENCHE,45.92779294918437,7.622247934341431
41409,PONZ PETROLI S.A.S. DI PONZETTI MASSIMILIANO & C.,Agip Eni,Stradale,eni,VERRAYES,45.742761315517285,7.521693848830182
29047,PINET JIMMY,Api-Ip,Stradale, ip pinet jimmy,VERRE'S,45.6689829769962,7.688387555750296
39741,HE.DO DI HERERA GUIDO & C. S.A.S.,Agip Eni,Stradale,0027 HE.DO SAS,VERRE'S,45.66094405237791,7.6937361932541535
8262,PINET JIMMY,Agip Eni,Stradale,pinet jimmy,VERRE'S,45.67011819556192,7.6860737800598145
46627,R.R. S.A.S. DI RUBATTO ROBERTO & C.,Tamoil,Stradale,TAMOIL,VERRE'S,45.66324286319211,7.693768682208997
49958,MALCUIT CHIARA,Esso,Stradale,Esso,VERRES,45.66643729773383,7.687761233722103
7529,_Stazione di Servizio ESSO ,Esso,Stradale,_Stazione di Servizio ESSO ,VILLENEUVE,45.70258237851556,7.203642315977504
22371,SCANCELLA NICOLA E FRATELLI EREDI DI DE ANGELIS V. S.A.S.,Pompe Bianche,Stradale,VIDA,ACQUASANTA TERME,42.78479108349804,13.427630119627382
24281,ROSSI GIUSEPPE & C. S.A.S.,Api-Ip,Stradale,Stazione di servizio IP,ACQUAVIVA PICENA,42.94476787503408,13.809050890290791
8499,STAZIONE DI SERVIZIO BAR TAMOIL DI AMATUCCI CLAUDIO,Tamoil,Stradale, STAZIONE DI SERVIZIO BAR TAMOIL DI AMATUCCI CLAUDIO,ASCOLI PICENO,42.852246167501626,13.55448693037033
27708,T.D.M. S.R.L.,Tamoil,Stradale,7626,ASCOLI PICENO,42.853976928253104,13.701517581939695
41125,ARCHE' S.R.L.,Pompe Bianche,Stradale,ARCHE' ASCOLI PICENO,ASCOLI PICENO,42.86174694907768,13.590261279762217
50318,SYNERGY S.R.L.,Pompe Bianche,Stradale,ASCOLI APICENO,ASCOLI PICENO,42.86319848636396,13.640424251559438
10088,IP SERVICES S.R.L.,Api-Ip,Stradale,Ascoli Piceno,ASCOLI PICENO,42.85416058030797,13.592567592859268
30395,IP SERVICES S.R.L.,Api-Ip,Stradale,ASCOLI PICENO - TEVERE 282,ASCOLI PICENO,42.85048033589845,13.610724898147623
11463,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,ASCOLI PICENO-VIA DEL COMMERCIO,ASCOLI PICENO,42.845423598861935,13.62163830919269
45423,BEST HOLDING ACTIVITY SRL,Api-Ip,Stradale,Blue Car Place,ASCOLI PICENO,42.84483338143241,13.638667999697418
51232,TRUCK ONE SRL,Api-Ip,Stradale,C.C.CITTA' DELLE STELLE,ASCOLI PICENO,42.859117118038114,13.71294206155215
29683,PICENUM STATION SRL SEMPLIFICATA,Q8,Stradale,Distributore Q8 Cavaceppo,ASCOLI PICENO,42.80758335409489,13.493565978488164
33646,PICENUM STATION SRL SEMPLIFICATA,Q8,Stradale,Distributore Q8 Vellei,ASCOLI PICENO,42.85827812023928,13.57938102729247
43680,EVANGELISTI DI EVANGELISTI MAURO & C. SNC,Agip Eni,Stradale,eni di evangelisti snc,ASCOLI PICENO,42.8499518657097,13.625998728836066
44812,Eredi Celani Luigi di Celani Laura & C. IP,Api-Ip,Stradale,Eredi Celani Luigi di Celani Laura & C. IP,ASCOLI PICENO,42.844734630808496,13.610472679138184
44822,Eredi Celani Luigi snc di Celani Laura & C. Ascoli Piceno,Pompe Bianche,Stradale,Eredi Celani Luigi snc di Celani Laura & C. Ascoli Piceno,ASCOLI PICENO,42.8366759888696,13.632933497428894
33349,VENTURA MARCO DANIELE,Esso,Stradale,ESSO PENNILE,ASCOLI PICENO,42.85147325863251,13.590403260574362
44507,VENTURA MARCO DANIELE,Esso,Stradale,ESSO STAZIONE,ASCOLI PICENO,42.85447080049162,13.58788251876831
51882,F.lli fioravanti s.n.c.,Agip Eni,Stradale,F.lli fioravanti s.n.c.,ASCOLI PICENO,42.849967397275535,13.625977021539336
27832,FIORAVANTI FELICE,Agip Eni,Stradale,FIORAVANTI FELICE,ASCOLI PICENO,42.84997087568321,13.62600891664636
44231,GOLDENGAS - SOCIETA' PER AZIONI,Api-Ip,Stradale,GOLDENGAS area servizio API Ascoli Z.I. Campolungo,ASCOLI PICENO,42.855002000123,13.700925000123
48070,GOLDENGAS - SOCIETA' PER AZIONI,Q8,Stradale,GOLDENGAS Q8,ASCOLI PICENO,42.85253354389749,13.605246231816777
50786,M. CARBURANTI S.R.L.,Pompe Bianche,Stradale,M. CARBURANTIN SRL,ASCOLI PICENO,42.85794293352431,13.71755874650372
50069,M.P.G. DI EVANGELISTI MAURO & C. SNC,Agip Eni,Stradale,MPG SNC DI EVANGELISTI MAURO,ASCOLI PICENO,42.83860284968964,13.52081901822716
39488,GIUSEPPE PALLOTTA,Api-Ip,Stradale,MultiEnergy Station,ASCOLI PICENO,42.86108331433545,13.586434051394464
29233,PIT LANE DI GIORGI DANIELE,Api-Ip,Stradale,PIT LANE di  Giorgi Daniele,ASCOLI PICENO,42.8512407489432,13.588046791037756
35662,ENI FUEL S.P.A.,Agip Eni,Stradale,PV 17310 Ascoli MAre,ASCOLI PICENO,42.83975068880088,13.6463163793087
13886,STAZIONE RIFORNIMENTO ROSSI BRUNORI ALFREDO,Esso,Stradale,STAZIONE RIFORNIMENTO ROSSI BRUNORI ALFREDO,ASCOLI PICENO,42.85466895345792,13.565006465641432
21472,F.LLI ARMILLEI-SOCIETA' IN NOME COLLETTIVO DI ARMILLEI ENZO & C.,Tamoil,Stradale,TAMOIL,ASCOLI PICENO,42.84255167358341,13.626016080379486
8653,traini franco,Agip Eni,Stradale,traini franco,ASCOLI PICENO,42.85327220257141,13.59805941581726
11009,CC carburanti,Tamoil,Stradale,CC carburanti,CARASSAI,43.03479359543425,13.694626986980438
35245,CASTEL DI LAMA CARBURANTI DI SEGHETTI MAURO E C. S.N.C.,Agip Eni,Stradale,Castel di Lama Carburanti,CASTEL DI LAMA,42.85917641237205,13.707310656483514
21711,MAOLONI LETIZIA,Api-Ip,Stradale,MAOLONI LETIZIA,CASTIGNANO,42.93860195963238,13.622638035124623
38368,TRUCK ONE SRL,Api-Ip,Stradale,Truck One Srl,CASTORANO,42.86580898281185,13.727182298898695
19756,FANESI LEONARDO,Pompe Bianche,Stradale,FACILE OIL SERVICE,COLLI DEL TRONTO,42.86916382436339,13.743641480880797
49748,SYNERGY S.R.L.,Pompe Bianche,Stradale,COMUNANZA,COMUNANZA,42.96005675310122,13.412797247384168
51239,IMPIANTO IP SIMONI ANDREA,Api-Ip,Stradale,IMPIANTO IP SIMONI ANDREA,COMUNANZA,42.95305368614599,13.411000495700849
40680,SOCIETA' ITALIANA GAS LIQUIDI S.P.A.,Retitalia,Stradale,Vulcangas,COMUNANZA,42.965657501338825,13.440472930669785
25467,AMADIO GIUSEPPE,Api-Ip,Stradale,Ip amadio,COSSIGNANO,42.96922094808594,13.673418760299684
21163,AMABILI ANTONIO,Beyfin,Stradale,BEYFIN,CUPRA MARITTIMA,43.02039512998009,13.861173391342165
33514,ERGO SAS DI FILIPPO PIGNOTTI & C.,Api-Ip,Stradale,Ergo sas,CUPRA MARITTIMA,43.029892265052055,13.857104480266573
27630,MULTICARBURANTI S.R.L.,Agip Eni,Stradale,METANO,CUPRA MARITTIMA,43.03417190747008,13.835004419088364
40082,COMUNE DI FORCE,Pompe Bianche,Stradale,Comune di Force,FORCE,42.960879929197766,13.486975729465485
50234,ENI FUEL S.P.A.,Agip Eni,Stradale,53889 - Grottammare,GROTTAMMARE,42.96699403473343,13.873116810104786
34260,CIAMBRIELLO CLAUDIO,Api-Ip,Stradale,CIAMBRIELLO CLAUDIO,GROTTAMMARE,42.996199578784726,13.869547416008004
19529,CURMAX DI CURIALE MASSIMO,Api-Ip,Stradale,CURMAX,GROTTAMMARE,42.98554861275124,13.872525840997696
7816,PAD MULTIENERGY S.P.A,Retitalia,Stradale,DISTRIB. Retitalia Grottammare,GROTTAMMARE,43.004973952821686,13.866856034503868
51957,CAPRETTI ROBERTO & C. S.N.C.,Agip Eni,Stradale,ENI CAPRETTI ,GROTTAMMARE,42.98420025061439,13.86893061695832
47594,Italiana Petroli,Api-Ip,Stradale,Italiana Petroli,GROTTAMMARE,42.972063000123,13.871656000123
27599,MULTICARBURANTI S.R.L.,Pompe Bianche,Stradale,MS Carburanti,GROTTAMMARE,42.98214583641691,13.836439400911331
47497,SYNERGY S.R.L.,Pompe Bianche,Stradale,MALTIGNANO ,MALTIGNANO,42.846583000123,13.684245000123
29864,OCRA DI RAZZETTI DONATO E C. S.N.C.,Api-Ip,Stradale,ocra snc,MALTIGNANO,42.84744296387294,13.66812139749527
34971,OCRA DI RAZZETTI DONATO E C. S.N.C.,Agip Eni,Stradale,PICENO NORD,MALTIGNANO,42.8459491868958,13.694691359996796
47320,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO MASSIGNANO,MASSIGNANO,43.05776809447974,13.850248673361762
32658,C.&C. SRL,Pompe Bianche,Stradale,LEON OIL,MASSIGNANO,42.975338541246245,13.776544332504272
6884,_ARIAL,Pompe Bianche,Stradale,_ARIAL,MASSIGNANO,43.06582704822864,13.848212957382202
51861,HERA SRL,CONAD,Stradale,DISTRIBUTORE CARBURANTI CONAD,MONSAMPOLO DEL TRONTO,42.88316563664357,13.821616172790607
22564,CAMELA BASILIO,Tamoil,Stradale,CAMELA BASILIO,MONTALTO DELLE MARCHE,42.98890674397313,13.609121228905453
28637,MATE' FAUSTO,Pompe Bianche,Stradale,Goldengas,MONTALTO DELLE MARCHE,42.99518963963566,13.582705110311508
34850,Simonella Carburanti,Tamoil,Stradale,Simonella Carburanti,MONTALTO DELLE MARCHE,42.99530370550168,13.582782726180994
26556,Vittori Cesare,Pompe Bianche,Stradale,Vittori Cesare,MONTALTO DELLE MARCHE,42.96763440763727,13.612014807548576
29905,MONTEDINOVE ENERGIA E FUTURO S.R.L.,Pompe Bianche,Stradale, SELF SERVICE MONTEDINOVE ,MONTEDINOVE,42.97487381477018,13.593017509965875
26757,ALIMENTARI RICCI ITALO,Pompe Bianche,Stradale,Ricci Val Menocchia,MONTEFIORE DELL'ASO,43.02628291225209,13.72405744648654
22225,STAMPATORI CRISTIAN,Api-Ip,Stradale,STAMPATORI CRISTIAN,MONTEFIORE DELL'ASO,43.04940566304381,13.7535410374403
50775,"AZIENDA AGRICOLA ""TERRA DELLA SIBILLA"" DI CORBELLI MANUELA",Api-Ip,Stradale,Manuela Corbelli,MONTEMONACO,42.898717385989976,13.330528602674596
28702,T.D.M. S.R.L.,Tamoil,Stradale,7659,MONTEPRANDONE,42.88665210368768,13.836003541946411
49083,PETROL PICENA  SRL,PetrolPicena,Stradale,PETROL PICENA  - Centobuchi,MONTEPRANDONE,42.8992453959677,13.855593775343811
13680,TAMOIL -  Monteprandone,Tamoil,Stradale,TAMOIL -  Monteprandone,MONTEPRANDONE,42.89095665562658,13.853818774223328
13918,STAZIONE DI SERVIZIO DE ANGELIS EDO E C. SNC,Agip Eni,Stradale,STAZIONE DI SERVIZIO DE ANGELIS EDO E C. SNC,OFFIDA,42.94010949818129,13.70234102010727
43967,ROSSI VALERIO,Esso,Stradale,ESSO,RIPATRANSONE,42.98046359686581,13.796030002327596
11332,GASPARI MASSIMO,Api-Ip,Stradale,G.M.Carburanti,ROCCAFLUVIONE,42.86067255191635,13.476184710797892
40229,PETROL PICENA  SRL,PetrolPicena,Stradale,PETROL PICENA - Roccafluvione,ROCCAFLUVIONE,42.84293300832616,13.488548174500464
18299,3 P. - SNC DI PIETROLUNGO BARBARA & C.,Api-Ip,Stradale,3 P. - snc,SAN BENEDETTO DEL TRONTO,42.92272683863872,13.894432783126833
26115,ENI FUEL S.P.A.,Agip Eni,Stradale,53891 SAN BENEDETTO DEL TRONTO,SAN BENEDETTO DEL TRONTO,42.954608640733376,13.87596309185028
26793,F.LLI MERLI S.N.C. DI MERLI LUCIANO E C.,Agip Eni,Stradale,Agip Sud,SAN BENEDETTO DEL TRONTO,42.93938926588814,13.88068106375431
35246,CASTEL DI LAMA CARBURANTI DI SEGHETTI MAURO E C. S.N.C.,Agip Eni,Stradale,C.D.L. Carburanti,SAN BENEDETTO DEL TRONTO,42.961283588072405,13.874388039112093
48388,VEGA CARBURANTI S.P.A.,Enercoop,Stradale,Enercoop San Benedetto del Tronto,SAN BENEDETTO DEL TRONTO,42.89660410517615,13.892909271163925
6214,MASCITTI ROBERTO & GIOBBI LUIGINO S.N.C.,Agip Eni,Stradale,ENI DI MASCITTI & GIOBBI,SAN BENEDETTO DEL TRONTO,42.90593613508092,13.898080587387083
47721,FUEL SERVICE DI CECILIA LUCA,Esso,Stradale,ESSO,SAN BENEDETTO DEL TRONTO,42.94319982889467,13.888482744501868
50708,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO - SAN BENEDETTO DEL TRONTO SS16,SAN BENEDETTO DEL TRONTO,42.928232968243954,13.885149207844192
52389,GOOD TRUCK S.R.L.,Api-Ip,Stradale,GOOD TRUCK PORTO ,SAN BENEDETTO DEL TRONTO,42.95444276516055,13.886318522151717
8136,PIGNOTTI GIULIANO,Api-Ip,Stradale,IP  di  Pignotti Giuliano,SAN BENEDETTO DEL TRONTO,42.959644158380776,13.874927759170532
27629,MULTICARBURANTI S.R.L.,Agip Eni,Stradale,METANO,SAN BENEDETTO DEL TRONTO,42.89348367528935,13.895751964417968
18626,CFC OIL S.R.L.,Pompe Bianche,Stradale,PB,SAN BENEDETTO DEL TRONTO,42.9161568215919,13.90235345767212
10143,IP SERVICES S.R.L.,Api-Ip,Stradale,PORTO D'ASCOLI,SAN BENEDETTO DEL TRONTO,42.90956649379355,13.891773372888563
29915,IP SERVICES S.R.L.,Api-Ip,Stradale,SAN BENEDETTO - SGARIGLIA,SAN BENEDETTO DEL TRONTO,42.90253516320566,13.89821877546308
33387,IP SERVICES S.R.L.,Api-Ip,Stradale,SAN BENEDETTO DEL TRONTO - SCAFA,SAN BENEDETTO DEL TRONTO,42.89607642050618,13.883683906745889
29971,IP SERVICES S.R.L.,Api-Ip,Stradale,SAN BENEDETTO DEL TRONTO - TORINO,SAN BENEDETTO DEL TRONTO,42.90901178727693,13.879989271163936
21863,IP SERVICES S.R.L.,Api-Ip,Stradale,SAN BENEDETTO DEL TRONTO PIAZZA SAN FILIPPO NERI,SAN BENEDETTO DEL TRONTO,42.961133261982745,13.875116093254064
29939,IP SERVICES S.R.L.,Api-Ip,Stradale,SAN BENEDETTO TRONTO - P.TO D'ASCOLI,SAN BENEDETTO DEL TRONTO,42.89960196484589,13.895929504299149
37217,SILVESTRI ETTORE,Esso,Stradale,Stazione di Servizio Esso,SAN BENEDETTO DEL TRONTO,42.91537258011806,13.889668509364128
39774,TotalErg,Q8,Stradale,TotalErg,SAN BENEDETTO DEL TRONTO,42.922287269579634,13.894053921103476
40701,vulcangas,GasAuto,Stradale,vulcangas,SAN BENEDETTO DEL TRONTO,42.9300874969229,13.884556293487549
44840,Carburanti Discount Pagliare,carburanti discount,Stradale,Carburanti Discount Pagliare,SPINETOLI,42.8626693249389,13.766161501407623
44823,Eredi Celani Luigi di Celani Laura & C. Spinetoli,Pompe Bianche,Stradale,Eredi Celani Luigi di Celani Laura & C. Spinetoli,SPINETOLI,42.862611141772994,13.76615285873413
